#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
727.0,66,82807.071875
1538.0,151,82839.502064
1253.0,114,82848.417258
342.0,27,82858.728453
1460.0,144,82861.773337
727.0,66,82864.463973
1374.0,139,82913.915384
1654.0,150,82915.135947
1865.0,160,82924.440332
1754.0,334,82928.675034
730.0,67,82939.290636
722.0,65,82939.730573
244.0,29,82950.596836
807.0,70,82977.101495
1252.0,143,82979.045015
1747.0,147,82984.705122
245.0,27,82994.961364
342.0,27,83005.144624
715.0,93,83012.542471
2250.0,202,83016.666449
628.0,81,83035.930248
2377.0,199,83054.624296
1353.0,159,83077.093347
731.0,75,83083.286664
1559.0,145,83091.156857
245.0,27,83093.419592
625.0,65,83117.927499
2855.0,305,83128.178982
700.0,67,83143.21786
2083.0,185,83147.269381
1754.0,148,83147.269381
832.0,78,83157.867159
710.0,68,83169.269653
731.0,72,83174.673227
802.0,72,83174.673227
826.0,83,83191.546149
721.0,64,83216.251162
1565.0,134,83227.888741
1845.0,158,83231.822465
2214.0,176,83244.490294
721.0,64,83252.896466
841.0,98,83254.026507
342.0,27,83254.878174
702.0,69,83258.710935
244.0,29,83265.142481
848.0,74,83282.983528
725.0,77,83287.863184
727.0,66,83290.227022
702.0,57,83311.964234
725.0,65,83312.834436
2089.0,157,83312.834436
1253.0,147,83339.058618
1255.0,112,83355.62303
1254.0,119,83358.337621
722.0,65,83364.246228
1559.0,149,83369.165395
729.0,83,83387.676641
1155.0,117,83403.05519
1556.0,144,83417.093517
1815.0,190,83436.6339
1156.0,152,83440.142091
1393.0,138,83449.283668
1157.0,104,83452.270006
727.0,66,83463.961653
2246.0,190,83507.492064
1651.0,170,83513.83815
2219.0,200,83528.338041
702.0,57,83535.710715
2222.0,234,83553.191515
1743.0,138,83560.237767
749.0,92,83570.908978
703.0,75,83588.93112
1252.0,103,83592.913362
1540.0,182,83598.14393
1157.0,105,83628.695389
1457.0,196,83645.203994
1796.0,155,83651.091063
2003.0,178,83665.017258
1278.0,141,83681.641125
836.0,91,83685.638013
1253.0,121,83691.030788
602.0,80,83712.053937
1225.0,122,83732.011344
633.0,73,83739.966608
236.0,29,83742.647832
2343.0,242,83754.94424
637.0,70,83765.912239
2988.0,233,83774.538072
691.0,71,83778.625837
1558.0,151,83790.422982
719.0,64,83796.430845
703.0,73,83804.330244
727.0,66,83829.532301
1980.0,197,83865.424649
1737.0,140,83883.219113
727.0,66,83890.437334
630.0,66,83908.487746
3082.0,323,83919.910067
727.0,66,83934.422298
3738.0,454,83936.456888
731.0,90,83954.737051
1252.0,127,83981.80278
2888.0,260,83988.551338
2117.0,185,84003.253308
719.0,63,84009.901851
1549.0,165,84013.050429
1541.0,121,84023.44043
722.0,65,84026.166391
721.0,87,84042.373605
1046.0,122,84070.126251
1662.0,159,84073.367476
1513.0,163,84088.584311
1640.0,197,84117.66099
593.0,88,84122.297185
1559.0,145,84128.860952
706.0,68,84143.763456
2376.0,197,84145.71417
705.0,72,84149.907531
1350.0,130,84178.595456
1279.0,136,84195.535325
1442.0,128,84196.5975
981.0,149,84198.389239
611.0,74,84203.746773
229.0,31,84207.159762
726.0,65,84220.269481
721.0,85,84235.494455
1256.0,141,84243.371716
1531.0,135,84250.326329
734.0,79,84265.282377
727.0,66,84275.493854
235.0,29,84286.460685
2464.0,202,84294.370881
1255.0,138,84295.936219
1638.0,137,84317.390361
710.0,68,84320.421955
1252.0,145,84350.864767
1994.0,221,84370.354513
1255.0,137,84372.31475
713.0,65,84375.966804
1657.0,170,84382.191738
721.0,64,84404.859264
1461.0,120,84415.034699
1155.0,139,84424.489394
2319.0,203,84441.169159
623.0,65,84446.467307
1655.0,136,84450.768322
1538.0,151,84468.528066
342.0,27,84478.946092
1022.0,133,84497.39019
1655.0,187,84512.34796
1558.0,182,84520.852963
1253.0,129,84528.470484
342.0,27,84531.059479
1243.0,122,84544.8669
1252.0,128,84563.752489
727.0,66,84571.874423
1254.0,123,84578.23188
709.0,68,84598.058525
702.0,57,84599.989659
1931.0,191,84606.892957
1542.0,157,84622.007345
1317.0,136,84646.864079
1657.0,144,84657.35278
1541.0,167,84659.052246
1024.0,117,84663.459382
621.0,72,84686.126893
722.0,79,84693.755957
235.0,29,84697.368517
1562.0,143,84699.755165
1542.0,144,84712.214215
726.0,65,84739.495079
1223.0,142,84750.977307
2079.0,150,84759.68998
245.0,27,84769.894931
1559.0,141,84793.459835
1252.0,137,84803.324492
228.0,32,84815.723213
621.0,68,84819.661573
2630.0,335,84828.430981
708.0,67,84840.603309
702.0,57,84859.721447
2693.0,276,84870.54923
1546.0,139,84875.47908
2113.0,172,84878.863719
721.0,64,84880.935953
716.0,76,84902.030953
1155.0,116,84921.169152
245.0,27,84931.392177
2118.0,171,84932.555988
1550.0,159,84939.677346
342.0,27,84941.757702
1370.0,119,84947.476784
723.0,66,84966.625496
829.0,81,84978.12911
1165.0,126,84980.483381
1155.0,142,85020.459347
1250.0,136,85032.075343
1255.0,148,85034.476138
613.0,68,85046.529787
709.0,71,85061.474222
1255.0,104,85072.823012
710.0,72,85100.633841
342.0,27,85110.950017
2222.0,187,85119.103615
1444.0,152,85120.44042
235.0,29,85130.145615
624.0,90,85149.296588
723.0,71,85153.999015
1221.0,154,85163.561949
4537.0,690,85197.498837
1255.0,135,85204.344926
1351.0,140,85217.155426
1911.0,203,85225.316848
731.0,80,85247.848318
1541.0,143,85259.267928
2022.0,194,85299.282823
1655.0,136,85299.711259
3187.0,278,85304.407799
1255.0,120,85305.263405
725.0,82,85335.739433
927.0,96,85336.149956
1252.0,111,85342.19046
1512.0,150,85362.117913
1223.0,105,85375.301603
1153.0,107,85376.417958
590.0,92,85397.323258
1641.0,154,85400.762496
1555.0,134,85427.565213
1895.0,148,85431.873353
702.0,57,85449.252712
1529.0,147,85453.304477
1252.0,144,85455.606114
749.0,68,85475.625548
713.0,79,85485.769923
721.0,65,85502.208833
2008.0,171,85520.913217
1448.0,158,85548.763319
1252.0,127,85551.372511
2344.0,195,85595.598145
1749.0,196,85626.163222
2447.0,255,85646.979897
1750.0,158,85656.841294
4724.0,606,85666.7268
1415.0,156,85686.556405
725.0,66,85691.997021
342.0,27,85696.939782
1540.0,154,85705.593874
1156.0,135,85708.271696
721.0,65,85716.741827
718.0,72,85741.892638
1022.0,135,85755.668637
1991.0,186,85762.697323
2631.0,187,85770.686531
724.0,88,85771.379211
602.0,65,85795.023925
1752.0,151,85818.908802
1446.0,179,85821.711505
1657.0,173,85860.833182
1255.0,116,85862.795587
1797.0,156,85880.756253
605.0,58,85885.081299
2698.0,301,85885.973611
1126.0,149,85918.146555
727.0,66,85942.979346
1898.0,186,85956.068452
2342.0,192,85959.21468
2565.0,278,85986.964962
835.0,96,85996.116595
1559.0,141,86010.212838
2212.0,198,86019.100121
721.0,65,86021.174898
1465.0,166,86050.671287
2211.0,186,86081.426007
1655.0,159,86081.936922
1751.0,165,86082.350868
1253.0,114,86094.536008
723.0,66,86107.480473
1481.0,155,86140.322102
1538.0,158,86141.914283
1657.0,161,86155.572992
1557.0,149,86163.785372
738.0,72,86169.043914
1737.0,161,86201.60407
1369.0,110,86205.912705
229.0,32,86216.594904
2078.0,174,86219.905653
1649.0,151,86224.277262
703.0,59,86243.639516
1565.0,131,86245.65181
1252.0,132,86262.93848
1353.0,151,86274.064788
2151.0,190,86316.303938
2379.0,188,86317.830602
1563.0,147,86319.035081
1276.0,134,86325.246505
630.0,66,86341.756034
731.0,68,86345.395417
720.0,74,86353.955951
1251.0,103,86357.920431
712.0,71,86369.526711
713.0,65,86370.839504
721.0,69,86380.763505
736.0,78,86387.989246
1656.0,148,86425.985527
1155.0,111,86430.328362
1280.0,149,86437.69438
722.0,65,86454.834579
1252.0,111,86467.958428
1443.0,145,86505.43622
1559.0,172,86527.001545
723.0,69,86529.782219
4265.0,468,86542.391142
2690.0,310,86548.893291
1464.0,139,86582.890902
342.0,27,86593.221735
1253.0,128,86597.8383
2313.0,206,86605.712133
1900.0,174,86608.839623
721.0,64,86633.323537
1157.0,125,86641.149923
1059.0,119,86643.532665
2146.0,196,86681.317559
1656.0,135,86685.636096
1254.0,114,86687.5845
1561.0,159,86702.424505
715.0,83,86713.105148
1255.0,115,86727.472961
245.0,27,86736.484582
1653.0,140,86750.481468
1664.0,188,86753.499767
1431.0,121,86753.499767
605.0,57,86755.51585
245.0,27,86762.65854
736.0,81,86778.985399
1157.0,119,86799.675158
1546.0,165,86815.392416
1649.0,153,86821.082506
1540.0,152,86838.155637
1636.0,147,86856.137181
1253.0,110,86863.152499
1253.0,136,86867.415756
1252.0,120,86884.202289
727.0,66,86909.49768
1352.0,124,86911.029618
1512.0,149,86913.867975
2441.0,244,86959.519943
1461.0,145,86964.379113
1537.0,161,86972.113947
1991.0,183,86976.067338
624.0,64,86986.164496
1258.0,155,87015.083675
1253.0,114,87017.929451
1635.0,125,87017.929451
1545.0,130,87037.647485
710.0,72,87045.111627
702.0,57,87059.661397
1733.0,150,87077.554915
2082.0,181,87089.446208
1463.0,154,87104.12703
1157.0,128,87108.698049
1252.0,120,87123.549033
1471.0,143,87144.036608
2413.0,198,87180.76092
1655.0,164,87182.515857
1560.0,155,87197.785959
620.0,80,87207.643426
718.0,76,87207.996744
2887.0,312,87215.167976
245.0,27,87216.983851
1251.0,113,87238.179767
1252.0,146,87262.685782
1650.0,157,87276.80585
1753.0,167,87278.83321
1557.0,127,87286.977929
749.0,68,87305.40532
1750.0,141,87317.155176
610.0,58,87327.585571
1156.0,117,87332.182844
738.0,75,87345.600146
623.0,72,87354.6372
727.0,66,87377.239451
3250.0,323,87395.185166
1752.0,183,87396.371182
1512.0,201,87414.341047
624.0,65,87417.078541
1927.0,201,87448.99839
1648.0,156,87453.575332
1650.0,157,87477.539732
1540.0,166,87477.965372
1253.0,118,87494.107484
1155.0,139,87506.619061
1156.0,139,87530.787646
1608.0,157,87554.290917
1647.0,149,87563.929081
1442.0,147,87587.436571
1461.0,166,87617.455503
1611.0,172,87627.687237
1559.0,139,87637.209822
721.0,65,87639.342283
721.0,74,87664.040577
1557.0,129,87672.113848
1156.0,126,87681.539135
1553.0,142,87718.270182
727.0,66,87743.576411
2337.0,179,87750.096904
700.0,79,87774.197381
342.0,27,87784.587214
1252.0,107,87793.573868
2886.0,357,87811.14648
1651.0,151,87844.047571
1752.0,160,87854.213814
1127.0,147,87866.896319
1257.0,146,87899.537491
1253.0,108,87907.759412
2123.0,207,87932.320339
715.0,90,87941.734013
1438.0,195,87972.898376
1252.0,117,87985.680516
1522.0,158,87992.055387
246.0,30,87996.810898
668.0,74,88000.60459
721.0,69,88017.878549
1558.0,120,88045.426957
1898.0,178,88063.558301
1741.0,158,88076.946418
813.0,67,88102.255988
1541.0,152,88102.663786
245.0,27,88112.933432
1745.0,137,88115.283931
841.0,85,88144.850018
245.0,27,88155.568687
1564.0,142,88169.509481
2245.0,208,88181.731341
1254.0,130,88205.344563
1537.0,149,88226.3191
1096.0,2005,88236.024134
834.0,81,88236.444305
342.0,27,88246.33081
721.0,65,88251.332621
719.0,91,88270.764238
722.0,65,88275.66664
2006.0,287,88290.870461
1254.0,120,88291.684434
725.0,73,88303.521467
806.0,69,88317.752283
1625.0,156,88329.747889
819.0,67,88343.488206
1027.0,176,88370.632653
1748.0,148,88386.453003
1253.0,134,88394.714305
3375.0,315,88410.998974
1415.0,157,88446.207192
1652.0,183,88464.062267
1352.0,135,88496.941643
1256.0,133,88514.287849
1224.0,138,88550.496959
1540.0,141,88568.732951
1804.0,166,88616.281219
1462.0,134,88622.551181
1450.0,618,88649.498012
721.0,69,88675.959818
1557.0,150,88680.309933
2277.0,212,88698.191377
703.0,74,88709.257123
245.0,27,88719.757688
729.0,67,88724.46919
2733.0,212,88757.998771
1567.0,150,88777.565643
1648.0,141,88778.741546
618.0,67,88803.143167
1540.0,133,88809.316509
1256.0,136,88830.848372
342.0,27,88841.270623
1252.0,121,88849.856537
1254.0,137,88862.214888
229.0,32,88862.215886
614.0,98,88879.543724
1254.0,124,88927.296288
1431.0,180,88931.966413
1748.0,194,88937.453044
1796.0,150,88989.745125
1692.0,1607,88990.598095
1650.0,160,88998.965835
1450.0,190,89000.468022
722.0,65,89014.878612
731.0,68,89016.852357
848.0,83,89030.740391
1660.0,155,89059.744107
1541.0,172,89079.185674
2244.0,181,89080.669832
342.0,27,89089.631173
1253.0,129,89134.985614
2763.0,335,89150.67984
342.0,27,89161.102546
1224.0,107,89176.591471
721.0,64,89201.035669
342.0,27,89211.298708
705.0,71,89238.634987
3369.0,281,89269.845956
3577.0,583,89276.210712
342.0,27,89280.43307
721.0,65,89301.053372
2280.0,179,89308.285872
1540.0,139,89333.831911
734.0,70,89335.453909
1126.0,104,89341.221581
598.0,66,89363.606412
749.0,68,89391.802072
342.0,27,89401.986862
1636.0,186,89416.545948
721.0,69,89440.481325
1629.0,151,89455.303603
1154.0,133,89487.434211
1349.0,109,89494.340948
1251.0,150,89553.802523
1638.0,183,89560.287145
848.0,74,89593.114678
2244.0,225,89647.934554
1266.0,167,89659.467666
1225.0,118,89703.613049
1755.0,160,89707.568534
1256.0,131,89756.812718
1253.0,120,89756.812718
837.0,88,89792.263384
1946.0,152,89817.041692
1647.0,149,89851.966802
1188.0,2005,89857.920391
1563.0,165,89882.834261
717.0,87,89885.561425
1253.0,121,89905.1743
727.0,66,89909.889555
1744.0,162,89965.908682
1251.0,162,89969.92779
235.0,29,89980.013014
749.0,78,89993.140946
719.0,73,90006.781349
1253.0,145,90054.249521
245.0,27,90066.043972
1559.0,146,90070.414631
238.0,29,90078.968019
749.0,68,90102.596513
735.0,75,90118.490195
1158.0,2005,90140.106423
721.0,64,90178.200564
1650.0,147,90210.819938
702.0,57,90216.456984
702.0,57,90244.772858
2176.0,260,90254.209567
1353.0,123,90273.508778
727.0,66,90290.206336
1255.0,129,90346.482395
1259.0,160,90372.747226
623.0,68,90375.991336
721.0,87,90409.968201
689.0,79,90409.968201
1863.0,191,90494.351159
1639.0,176,90562.125021
1557.0,138,90609.472014
4816.0,576,90636.590631
685.0,87,90642.731112
1554.0,146,90692.226955
2696.0,278,90748.487527
1189.0,2005,90758.103311
722.0,65,90773.275407
719.0,79,90788.003893
245.0,27,90798.538524
1562.0,169,90837.796497
1557.0,141,90852.620711
3830.0,459,90868.788705
1555.0,139,90892.777442
1257.0,134,90905.458565
727.0,66,90917.952034
725.0,66,90930.629579
874.0,163,90931.481587
895.0,146,90974.311816
1565.0,144,90986.04668
1848.0,157,90991.588844
1253.0,153,91031.896586
1549.0,143,91047.630221
1218.0,2005,91059.178781
2534.0,219,91070.956928
725.0,66,91072.839139
721.0,76,91100.283039
1460.0,173,91125.414117
1749.0,149,91130.16821
1444.0,147,91156.923888
1281.0,107,91172.297476
1656.0,145,91182.583431
4002.0,442,91206.466378
1370.0,136,91211.978689
1414.0,137,91236.917349
723.0,70,91238.881593
1654.0,180,91243.577883
1650.0,134,91258.177887
1647.0,142,91298.527265
1655.0,165,91300.787589
1748.0,168,91303.842348
1559.0,159,91319.778185
845.0,108,91340.149503
727.0,66,91365.581128
2347.0,201,91378.273399
1896.0,188,91391.98507
1058.0,112,91408.411096
1544.0,145,91447.135474
1649.0,147,91464.504661
2691.0,252,91474.574571
1542.0,144,91502.666026
1355.0,132,91515.676203
1448.0,174,91541.442127
1253.0,158,91563.222087
1622.0,154,91574.342024
732.0,88,91597.258093
727.0,66,91599.963116
1650.0,170,91606.985215
618.0,86,91633.250177
1255.0,121,91643.941866
814.0,68,91659.266026
1894.0,176,91674.484515
1252.0,117,91688.593328
1252.0,109,91700.828711
827.0,77,91703.912863
1448.0,125,91736.438266
1753.0,131,91750.971383
1537.0,170,91801.182834
1253.0,127,91851.87622
723.0,66,91876.637961
741.0,77,91905.577277
4059.0,428,91916.663745
1650.0,156,91965.875964
1453.0,136,91968.223808
836.0,75,91996.950396
1055.0,179,92031.933032
1255.0,146,92047.910252
1089.0,2005,92066.07621
1557.0,148,92081.447216
1321.0,123,92090.251055
1124.0,150,92138.743354
1470.0,150,92147.638283
3173.0,285,92173.315395
721.0,73,92175.635426
716.0,68,92199.043787
1153.0,143,92229.785706
2638.0,285,92247.151617
704.0,62,92253.244699
1620.0,184,92269.127435
749.0,78,92283.30149
1225.0,155,92306.648883
1253.0,128,92318.493197
1559.0,174,92347.932178
1664.0,140,92356.651772
1793.0,165,92374.614487
735.0,74,92380.911849
750.0,79,92410.354026
2051.0,193,92415.32543
1655.0,149,92429.922944
1219.0,2005,92453.964222
1462.0,144,92465.525406
1648.0,124,92477.189542
1454.0,190,92487.951306
706.0,58,92509.783202
1275.0,150,92510.924228
1852.0,140,92518.721022
342.0,27,92521.438148
1320.0,134,92528.282581
1253.0,115,92553.678384
749.0,68,92554.097213
1349.0,125,92566.398502
1252.0,112,92594.729372
1458.0,147,92608.60794
720.0,68,92619.034043
1539.0,172,92627.123038
2985.0,292,92627.858832
728.0,82,92646.291461
1558.0,120,92648.548326
726.0,71,92651.628462
342.0,27,92658.802716
680.0,66,92683.723492
2670.0,188,92696.386847
1254.0,123,92697.968823
749.0,69,92724.00323
1222.0,125,92730.843001
946.0,109,92737.543095
245.0,27,92740.941978
630.0,66,92748.898639
638.0,75,92769.174095
624.0,64,92773.0712
732.0,81,92803.432866
244.0,29,92814.367325
3567.0,306,92877.327826
4215.0,492,92915.893768
2342.0,181,92945.628269
1564.0,131,92965.278138
702.0,57,92987.064844
1541.0,149,93002.421506
242.0,28,93013.349703
731.0,68,93013.349703
1562.0,140,93060.217278
2477.0,209,93085.221642
2442.0,184,93128.767031
1374.0,164,93147.316314
706.0,58,93170.225542
1558.0,120,93175.302902
245.0,27,93180.804912
722.0,65,93200.625784
2955.0,1106,93221.208404
737.0,91,93235.878194
1646.0,152,93239.777489
245.0,27,93246.519321
1253.0,119,93281.743251
1636.0,190,93289.27096
2133.0,186,93310.411922
721.0,64,93311.611957
1532.0,152,93336.725402
718.0,86,93345.01046
1511.0,131,93362.925292
1119.0,2005,93389.766777
1540.0,143,93393.315933
1252.0,133,93397.496295
1253.0,127,93410.854749
751.0,74,93417.776578
1559.0,153,93450.567343
1435.0,143,93450.979482
245.0,27,93461.204056
1557.0,146,93465.638733
1558.0,157,93476.489571
721.0,69,93487.128804
1253.0,120,93495.618417
709.0,68,93502.016586
1655.0,172,93529.899364
1551.0,135,93537.392888
1660.0,148,93551.019643
2080.0,206,93575.599516
1559.0,146,93580.469716
1253.0,133,93582.787673
749.0,73,93604.600801
1470.0,165,93605.443622
721.0,65,93629.18964
1610.0,149,93636.078975
1803.0,172,93636.520495
1562.0,148,93661.401753
723.0,74,93664.571064
1154.0,106,93701.068865
1749.0,198,93710.379185
1253.0,150,93720.463201
735.0,81,93731.503711
2210.0,184,93779.34121
2114.0,174,93785.894232
1671.0,160,93791.401958
710.0,68,93805.150088
1253.0,117,93829.981126
945.0,108,93832.428833
1273.0,131,93854.484295
1748.0,142,93883.449448
702.0,57,93904.775696
1761.0,163,93915.822288
1349.0,104,93944.050808
2789.0,301,93945.620209
736.0,87,93948.60513
235.0,29,93954.969203
702.0,57,93976.87956
1462.0,127,93996.812042
1253.0,160,94006.105624
749.0,74,94024.214888
1255.0,130,94025.371286
2241.0,192,94077.405151
2504.0,177,94091.456428
2120.0,213,94103.778624
723.0,81,94124.469031
1653.0,149,94136.288177
1698.0,140,94159.198084
944.0,109,94165.550085
1157.0,118,94180.948055
703.0,62,94189.251517
713.0,90,94193.485521
1352.0,145,94235.900352
1528.0,143,94243.487572
1529.0,180,94261.552094
1254.0,110,94277.436709
245.0,27,94287.707226
1897.0,150,94300.22189
721.0,64,94311.878071
1558.0,145,94316.485848
727.0,66,94325.150943
342.0,27,94326.744459
1157.0,111,94367.331589
1464.0,164,94374.267601
1194.0,141,94380.41645
1219.0,2005,94387.668228
721.0,65,94392.364016
719.0,84,94406.435429
1254.0,138,94440.082252
1529.0,170,94445.119878
1550.0,142,94446.27227
1749.0,158,94466.266215
1255.0,136,94491.59422
1355.0,133,94495.396303
1366.0,141,94499.563293
245.0,27,94505.680306
1895.0,162,94527.431578
727.0,66,94530.532855
1557.0,133,94549.704603
245.0,27,94559.977283
1350.0,133,94578.178712
1542.0,133,94581.377819
1557.0,133,94611.295485
739.0,80,94612.138872
3083.0,321,94614.083993
702.0,57,94633.099812
677.0,59,94636.509084
722.0,65,94636.922976
1559.0,189,94650.505542
638.0,89,94666.379982
589.0,90,94670.658442
1268.0,119,94681.282124
715.0,82,94681.282124
721.0,64,94705.397105
1253.0,105,94706.164099
342.0,27,94716.155324
1558.0,132,94720.413307
721.0,64,94729.620257
1663.0,145,94736.128259
835.0,82,94747.574708
711.0,67,94755.214426
652.0,85,94768.485465
1538.0,133,94771.381316
711.0,73,94783.343221
1252.0,135,94799.245294
633.0,81,94814.241492
1529.0,135,94820.199936
1463.0,137,94823.693087
610.0,60,94846.33088
1253.0,116,94858.353491
1640.0,169,94863.757144
1465.0,122,94866.932101
1253.0,113,94889.584228
1743.0,147,94915.907475
1444.0,169,94929.361797
1629.0,163,94930.160871
1256.0,141,94944.465236
709.0,59,94952.281686
1023.0,146,94970.743819
702.0,57,94973.761098
342.0,27,94981.049267
1515.0,145,94984.121632
1655.0,134,94995.050134
1558.0,141,95023.352046
1351.0,140,95041.006118
1558.0,172,95042.089761
1451.0,181,95042.460262
342.0,27,95051.412242
721.0,64,95063.708106
632.0,68,95066.400409
1558.0,135,95069.787893
722.0,65,95087.669244
721.0,65,95090.346656
1645.0,128,95098.942265
1351.0,174,95134.526338
1253.0,134,95137.888006
1022.0,138,95142.217854
1657.0,126,95146.20486
710.0,68,95160.0637
749.0,68,95171.737262
809.0,69,95186.093595
1059.0,154,95196.0145
1649.0,159,95202.153308
245.0,27,95212.227342
652.0,79,95216.001336
1513.0,147,95227.582863
947.0,113,95238.862788
1254.0,135,95266.683011
1620.0,146,95267.111876
1542.0,169,95290.311604
1253.0,147,95292.975135
1352.0,127,95310.913422
726.0,65,95311.713438
702.0,57,95311.713438
2180.0,219,95341.590907
1256.0,138,95358.351932
1799.0,171,95370.803903
718.0,81,95371.206936
2436.0,184,95375.152384
708.0,66,95400.288966
1268.0,132,95408.628044
1541.0,131,95420.753264
1223.0,144,95426.290769
711.0,67,95446.113526
1461.0,143,95462.466008
1625.0,172,95465.17058
1157.0,130,95475.066167
710.0,66,95490.050442
969.0,135,95497.015667
1255.0,142,95516.163461
721.0,65,95521.349199
1275.0,151,95531.791038
709.0,64,95544.032839
1159.0,115,95555.93123
829.0,78,95569.458207
1352.0,141,95578.286763
696.0,65,95590.678901
1552.0,163,95611.367245
1656.0,140,95644.937145
2123.0,189,95649.2657
1751.0,166,95677.356373
1252.0,117,95694.573288
1636.0,163,95708.048668
739.0,79,95725.187447
1654.0,148,95734.52519
1350.0,136,95760.485343
1651.0,151,95783.19282
1654.0,146,95789.42887
707.0,58,95808.9182
1743.0,164,95818.387119
1158.0,151,95833.557102
725.0,75,95861.447883
1541.0,163,95866.869372
1646.0,143,95870.000473
683.0,84,95899.162753
1263.0,139,95914.968126
1562.0,138,95923.049866
1547.0,120,95945.06184
1641.0,159,95983.361115
2215.0,199,95990.53104
1351.0,128,95993.128348
245.0,27,96002.089603
1059.0,111,96027.240646
1517.0,140,96048.451281
2504.0,233,96063.270674
1333.0,159,96084.804266
715.0,85,96095.932375
1651.0,190,96121.054759
1252.0,115,96128.619594
245.0,27,96131.272129
848.0,74,96156.924489
1653.0,192,96169.303844
1253.0,118,96176.480635
240.0,28,96187.339067
1253.0,122,96216.2813
1216.0,2005,96231.437333
2006.0,207,96236.553108
725.0,66,96241.636102
706.0,58,96253.963955
1813.0,180,96256.640359
638.0,79,96266.974124
578.0,86,96289.509268
1279.0,128,96290.72598
826.0,83,96297.898107
1563.0,162,96313.036069
1255.0,120,96329.82438
1744.0,130,96334.186832
1751.0,165,96353.489018
739.0,75,96360.581467
948.0,135,96378.456671
2692.0,251,96405.667559
1253.0,150,96420.323358
2100.0,193,96429.609723
625.0,65,96430.831341
1543.0,158,96441.560118
711.0,83,96462.949395
1251.0,107,96471.167675
724.0,65,96487.915568
2013.0,183,96491.046725
1922.0,172,96507.988712
1357.0,122,96534.748108
2280.0,176,96538.757211
2215.0,188,96563.022852
1543.0,155,96567.121838
1156.0,122,96581.42597
1460.0,129,96587.976358
716.0,81,96612.631622
1156.0,150,96620.689254
1992.0,165,96630.776004
702.0,57,96642.780083
1559.0,171,96654.151598
727.0,66,96668.156152
715.0,94,96703.692667
2986.0,262,96712.639056
1721.0,180,96722.161937
3277.0,306,96747.743519
1650.0,153,96762.363393
1557.0,134,96764.402376
1462.0,141,96776.762502
719.0,88,96796.297345
1664.0,130,96797.91776
722.0,65,96801.867553
1157.0,147,96820.850461
735.0,74,96824.554876
240.0,28,96835.175546
1254.0,137,96850.057303
1275.0,128,96869.852253
1157.0,113,96893.578305
721.0,64,96918.037495
2889.0,311,96920.882796
2010.0,172,96936.020052
1351.0,120,96981.916757
1541.0,160,96982.392645
1658.0,187,96990.160439
597.0,79,97013.039418
721.0,65,97038.359745
1749.0,147,97039.169845
245.0,27,97048.797083
2284.0,205,97069.641746
749.0,68,97075.137185
709.0,64,97099.726196
729.0,89,97104.107446
2245.0,176,97107.309998
702.0,57,97126.171532
1155.0,120,97153.470031
1156.0,149,97157.474067
727.0,66,97182.793313
1155.0,140,97209.776077
624.0,65,97210.260079
652.0,73,97238.064856
2887.0,312,97248.355584
1155.0,117,97254.410931
953.0,108,97289.772077
1645.0,140,97307.952576
2276.0,203,97315.450203
721.0,64,97339.795727
1651.0,153,97347.882985
2115.0,151,97365.879061
735.0,75,97369.056495
1252.0,162,97410.236868
1543.0,160,97426.966416
1460.0,156,97428.54724
737.0,72,97454.769847
1276.0,121,97456.654683
1638.0,121,97474.901065
1656.0,133,97507.064458
2537.0,185,97524.884878
1414.0,169,97539.114771
1158.0,130,97556.478553
710.0,91,97573.716508
2119.0,177,97592.361283
1608.0,2005,97607.12467
1656.0,155,97615.486076
722.0,65,97616.901816
2251.0,175,97637.334208
1554.0,142,97665.025187
2010.0,179,97669.017557
1919.0,206,97688.302044
732.0,73,97693.233107
628.0,66,97713.354435
836.0,75,97722.100654
245.0,27,97724.019998
1561.0,157,97729.516664
676.0,58,97746.250307
676.0,76,97751.197277
726.0,65,97776.153442
1354.0,140,97783.098833
944.0,99,97784.238377
727.0,66,97808.252421
722.0,85,97808.672897
712.0,88,97843.196301
2368.0,285,97915.240098
3720.0,372,97923.243753
1426.0,163,97976.281263
2218.0,184,97993.635659
2017.0,188,98047.925176
2114.0,171,98058.786439
709.0,64,98072.880974
1255.0,130,98108.420598
1649.0,154,98131.667598
713.0,84,98140.968308
710.0,68,98164.42034
1565.0,146,98182.669689
1251.0,163,98222.182875
1126.0,112,98223.375497
1543.0,150,98280.6033
2104.0,170,98286.952545
708.0,68,98306.944873
728.0,75,98335.877825
1753.0,150,98344.963975
1254.0,110,98377.939669
1186.0,2005,98390.043962
2121.0,165,98404.344211
1543.0,145,98426.505894
1442.0,174,98450.294366
1636.0,174,98466.969478
1559.0,151,98483.33981
1246.0,127,98499.142853
1657.0,140,98520.415668
1745.0,162,98545.431307
1363.0,140,98574.067544
1186.0,2005,98591.92322
712.0,66,98599.660447
2312.0,168,98608.780443
707.0,65,98614.909015
751.0,75,98634.02201
1278.0,118,98654.745911
724.0,83,98662.619698
2432.0,192,98665.386825
1250.0,101,98703.60906
1460.0,135,98705.630221
1619.0,126,98753.938714
1635.0,199,98783.501001
729.0,81,98784.827769
342.0,27,98795.200053
3731.0,379,98810.038001
703.0,62,98818.247953
1556.0,139,98833.98199
1254.0,129,98853.025061
1417.0,145,98867.631749
1655.0,140,98883.612806
